120,485
120,328
120,408
120,477
120,383
121,388
121,150
121,351
122,311
123,259
123,394
123,145
123,306
124,387
124,454
125,480
125,161
125,483
125,453
125,492
125,368
125,498
125,470
125,222
126,293
126,365
126,150
127,284
128,353
128,379
128,182
129,385
129,164
130,227
130,454
130,268
130,272
130,404
130,281
130,442
131,458
131,436
131,156
132,182
133,168
133,140
133,143
133,488
133,365
133,158
134,484
134,142
134,464
134,145
134,159
135,257
135,167
135,268
135,177
135,181
135,159
136,160
136,384
136,138
136,142
137,299
137,492
137,437
137,313
138,139
138,273
138,310
138,286
139,389
139,144
139,406
140,454
140,168
140,471
140,382
141,196
141,391
141,369
141,388
142,145
142,281
143,449
143,167
143,244
143,181
143,184
144,458
144,431
144,210
145,323
145,242
145,407
146,167
146,202
146,359
146,152
146,442
146,284
147,160
147,466
147,305
147,156
148,257
148,275
148,174
148,303
149,262
150,162
150,222
151,272
151,465
151,473
151,281
151,159
152,160
152,193
152,196
152,176
152,340
153,432
153,166
153,465
153,284
154,324
154,325
154,495
155,173
155,177
155,439
155,159
156,235
156,279
157,411
157,351
158,160
158,173
158,250
158,485
159,386
160,265
160,174
161,229
161,487
161,296
161,368
161,472
161,380
162,401
162,346
162,317
163,174
163,405
163,246
165,169
165,267
165,172
165,401
165,306
166,169
166,496
166,184
167,200
167,184
167,250
168,198
168,300
168,199
168,277
169,386
169,453
169,396
170,480
170,225
170,453
170,231
170,232
170,368
170,341
170,470
171,201
171,246
172,417
172,488
172,395
173,268
173,269
173,174
173,176
174,287
175,221
176,364
176,223
176,477
176,181
177,186
178,192
178,462
178,372
178,183
178,217
178,221
179,195
179,190
180,379
180,437
180,234
180,492
180,237
180,339
180,341
180,378
180,283
180,442
181,192
181,296
181,338
182,234
183,426
183,492
183,205
184,200
185,304
185,378
185,443
186,233
187,194
187,202
187,429
187,310
187,218
187,476
188,193
188,194
188,228
188,257
190,498
191,232
191,202
191,424
191,212
191,346
192,481
192,393
193,328
193,301
194,283
194,232
194,212
194,471
194,244
196,456
196,343
196,235
196,440
197,369
197,228
198,231
198,302
199,213
200,205
200,308
201,334
201,249
202,212
202,409
203,204
203,208
203,349
204,230
204,368
204,210
204,250
205,416
205,361
205,424
205,217
206,234
206,208
206,216
207,219
207,370
207,215
208,227
208,241
208,216
209,296
209,277
209,247
210,480
210,232
210,248
210,347
211,220
211,302
211,412
212,423
212,232
212,413
212,282
213,426
214,429
214,339
214,217
215,394
215,326
216,304
217,296
217,468
218,232
218,241
218,278
218,478
219,385
219,251
220,225
220,290
221,484
221,371
221,252
224,225
224,301
224,318
225,244
226,421
226,294
226,364
226,335
226,351
227,453
227,236
227,281
227,444
228,299
228,240
228,478
229,295
229,236
229,302
229,254
230,233
230,491
230,272
230,457
230,364
231,321
231,483
231,453
231,337
231,470
231,281
231,446
232,463
233,262
233,492
233,312
233,254
234,277
234,247
235,269
236,386
236,280
236,254
237,321
237,248
237,253
239,258
239,247
240,328
240,244
240,319
241,324
241,393
241,334
241,438
242,422
242,269
242,252
243,347
243,262
243,298
243,254
244,253
245,289
245,425
245,251
246,458
246,270
246,324
247,441
248,259
248,260
250,257
250,265
250,441
252,298
253,259
253,270
254,332
255,274
255,298
255,282
255,390
256,261
256,285
256,438
257,386
257,368
257,441
257,445
258,359
259,270
259,373
260,344
260,497
260,275
260,287
261,419
261,285
262,311
265,386
265,493
265,498
265,452
265,346
266,307
266,452
268,363
268,297
268,349
270,460
270,276
271,441
271,402
272,419
272,281
272,312
273,483
273,363
273,470
273,280
274,295
274,278
275,276
276,320
276,356
277,451
277,324
277,425
278,456
278,300
279,288
279,285
280,459
280,316
281,289
281,349
282,480
282,309
282,312
283,485
283,333
283,367
283,317
283,404
283,378
284,328
284,334
284,488
284,419
286,288
286,291
287,295
287,304
288,316
289,467
289,468
290,373
290,439
291,310
292,487
292,296
292,297
292,429
292,302
292,317
293,354
294,453
294,308
295,478
296,366
297,453
297,460
297,473
297,443
298,430
298,306
298,344
299,314
300,314
301,403
301,344
302,459
302,330
303,309
304,455
305,348
305,400
305,316
306,353
306,312
306,371
307,475
308,309
308,470
309,483
310,353
310,496
310,330
311,391
313,455
313,329
313,317
313,350
315,321
315,445
316,327
316,432
317,327
318,356
318,495
319,378
320,355
320,449
321,336
322,380
323,389
324,406
324,334
326,333
326,336
326,337
327,483
327,329
327,412
328,334
328,347
330,388
330,459
330,404
330,344
331,416
331,340
331,406
332,371
332,345
333,367
333,339
333,442
333,378
334,421
335,342
336,350
337,338
338,451
338,362
339,363
341,458
341,378
342,345
343,362
343,364
343,373
343,407
345,357
346,448
346,421
346,431
346,452
348,358
348,375
348,351
349,376
350,398
351,353
351,358
352,354
353,375
354,358
354,472
354,408
355,490
355,459
355,435
357,422
358,371
358,408
359,360
359,393
360,493
360,436
361,391
361,393
361,436
362,363
362,407
362,401
362,404
363,449
363,455
363,442
364,490
364,407
364,373
365,374
365,381
366,369
367,481
367,483
367,404
367,378
367,442
368,492
368,481
368,470
368,382
369,426
370,482
370,491
370,383
371,375
371,410
373,407
373,439
374,452
374,375
375,410
376,379
376,444
376,414
377,441
377,443
377,383
378,489
378,438
379,486
380,390
380,456
380,432
380,438
381,390
381,496
382,385
384,424
384,388
384,392
385,419
386,441
386,452
386,475
387,429
387,406
390,448
390,419
390,432
392,394
392,403
392,443
394,470
395,408
396,416
396,414
397,398
398,409
399,400
399,415
400,406
400,443
401,407
403,421
404,428
404,442
405,409
405,420
407,449
408,456
410,420
412,454
412,457
412,428
412,439
413,421
413,436
414,480
414,434
415,424
415,460
415,429
416,423
417,474
418,425
418,427
419,448
420,434
422,424
425,427
426,454
426,457
426,439
427,478
428,483
428,492
428,439
430,464
431,435
432,456
433,487
433,437
433,440
433,473
435,494
439,457
440,473
442,472
443,495
443,497
443,477
444,494
445,451
445,464
446,450
447,493
448,456
449,457
449,470
450,478
452,483
452,455
452,472
458,490
458,460
459,460
461,467
461,469
462,466
462,468
465,466
465,468
466,488
470,480
470,474
471,473
472,480
472,491
472,492
472,497
474,483
474,499
475,491
475,499
476,482
477,497
481,492
481,499
485,497
485,499
487,489
489,498
490,497
493,499
